hour,high,low
2024-01-26 11:00:00,41348.13,40684.79
2024-01-26 12:00:00,41500.0,41091.93
2024-01-26 13:00:00,41229.76,40914.5
2024-01-26 14:00:00,41588.0,41021.65
2024-01-26 15:00:00,41588.0,41218.0
2024-01-26 16:00:00,41995.99,41405.31
2024-01-26 17:00:00,42010.02,41752.83
2024-01-26 18:00:00,42193.8,41851.5
2024-01-26 19:00:00,42125.0,41936.0
2024-01-26 20:00:00,42246.82,41838.83
2024-01-26 21:00:00,42048.0,41878.93
2024-01-26 22:00:00,42011.75,41820.64
2024-01-26 23:00:00,41972.0,41800.02
2024-01-27 00:00:00,41866.67,41708.0
2024-01-27 01:00:00,41933.17,41768.5
2024-01-27 02:00:00,41896.09,41815.48
2024-01-27 03:00:00,41865.21,41765.64
2024-01-27 04:00:00,41875.67,41791.1
2024-01-27 05:00:00,41890.0,41738.59
2024-01-27 06:00:00,41812.0,41691.24
2024-01-27 07:00:00,41729.41,41602.01
2024-01-27 08:00:00,41719.85,41421.21
2024-01-27 09:00:00,41742.7,41394.34
2024-01-27 10:00:00,41800.0,41651.1
2024-01-27 11:00:00,41786.87,41702.88
2024-01-27 12:00:00,41807.03,41714.0
2024-01-27 13:00:00,41806.55,41725.21
2024-01-27 14:00:00,41818.39,41731.01
2024-01-27 15:00:00,41894.87,41733.6
2024-01-27 16:00:00,41895.74,41791.22
2024-01-27 17:00:00,41845.34,41774.07
2024-01-27 18:00:00,41817.64,41745.26
2024-01-27 19:00:00,41986.06,41790.87
2024-01-27 20:00:00,42076.7,41910.47
2024-01-27 21:00:00,42176.47,42022.92
2024-01-27 22:00:00,42200.0,42079.25
2024-01-27 23:00:00,42171.08,42090.0
2024-01-28 00:00:00,42145.28,41925.0
2024-01-28 01:00:00,42244.0,41990.85
2024-01-28 02:00:00,42177.4,42100.0
2024-01-28 03:00:00,42244.0,42100.0
2024-01-28 04:00:00,42765.22,42228.64
2024-01-28 05:00:00,42842.68,42453.41
2024-01-28 06:00:00,42577.81,42293.66
2024-01-28 07:00:00,42530.63,42359.13
2024-01-28 08:00:00,42614.18,42323.14
2024-01-28 09:00:00,42698.0,42424.0
2024-01-28 10:00:00,42645.83,42500.0
2024-01-28 11:00:00,42612.62,42357.88
2024-01-28 12:00:00,42493.33,42291.11
2024-01-28 13:00:00,42449.99,42240.22
2024-01-28 14:00:00,42544.0,42252.13
2024-01-28 15:00:00,42411.1,42155.55
2024-01-28 16:00:00,42354.7,42136.58
2024-01-28 17:00:00,42312.35,42100.0
2024-01-28 18:00:00,42170.4,41920.51
2024-01-28 19:00:00,42025.0,41721.08
2024-01-28 20:00:00,41969.75,41681.72
2024-01-28 21:00:00,42028.0,41810.0
2024-01-28 22:00:00,41979.59,41620.81
2024-01-28 23:00:00,42073.81,41753.19
2024-01-29 00:00:00,42069.23,41874.94
2024-01-29 01:00:00,42318.31,41967.57
2024-01-29 02:00:00,42328.67,42127.96
2024-01-29 03:00:00,42504.0,42237.56
2024-01-29 04:00:00,42345.36,42195.61
2024-01-29 05:00:00,42284.94,42131.1
2024-01-29 06:00:00,42251.75,42133.0
2024-01-29 07:00:00,42242.15,41988.88
2024-01-29 08:00:00,42151.26,41966.02
2024-01-29 09:00:00,42329.93,41961.1
2024-01-29 10:00:00,42381.1,42208.2
2024-01-29 11:00:00,42353.27,42191.1
2024-01-29 12:00:00,42371.1,41975.0
2024-01-29 13:00:00,42139.21,41930.88
2024-01-29 14:00:00,42104.98,41804.88
2024-01-29 15:00:00,42647.27,41882.33
2024-01-29 16:00:00,43313.8,42518.0
2024-01-29 17:00:00,43308.69,42920.01
2024-01-29 18:00:00,43118.1,42883.72
2024-01-29 19:00:00,43152.47,42978.29
2024-01-29 20:00:00,43199.99,42982.66
2024-01-29 21:00:00,43263.15,43061.66
2024-01-29 22:00:00,43210.31,43081.1
2024-01-29 23:00:00,43333.0,43078.11
2024-01-30 00:00:00,43310.97,43133.9
2024-01-30 01:00:00,43559.0,43157.15
2024-01-30 02:00:00,43787.35,43439.51
2024-01-30 03:00:00,43685.2,43460.02
2024-01-30 04:00:00,43570.09,43412.0
2024-01-30 05:00:00,43465.22,43342.0
2024-01-30 06:00:00,43422.71,43259.26
2024-01-30 07:00:00,43446.11,43323.82
2024-01-30 08:00:00,43467.03,43215.76
2024-01-30 09:00:00,43459.89,43320.4
2024-01-30 10:00:00,43510.0,43295.55
2024-01-30 11:00:00,43564.85,43414.41
2024-01-30 12:00:00,43882.36,43257.39
2024-01-30 13:00:00,43480.0,43153.06
2024-01-30 14:00:00,43498.0,43114.13
2024-01-30 15:00:00,43622.0,43292.98
2024-01-30 16:00:00,43516.06,43224.0
2024-01-30 17:00:00,43599.0,43306.51
2024-01-30 18:00:00,43496.0,43282.94
2024-01-30 19:00:00,43574.8,43336.35
2024-01-30 20:00:00,43760.0,43480.18
2024-01-30 21:00:00,43694.15,43488.32
2024-01-30 22:00:00,43574.8,43326.27
2024-01-30 23:00:00,43354.48,42683.99
2024-01-31 00:00:00,43107.77,42850.0
2024-01-31 01:00:00,43000.0,42724.31
2024-01-31 02:00:00,42899.55,42655.07
2024-01-31 03:00:00,42991.49,42861.1
2024-01-31 04:00:00,42994.27,42871.1
2024-01-31 05:00:00,43050.04,42924.13
2024-01-31 06:00:00,43061.3,42909.2
2024-01-31 07:00:00,43087.93,42945.0
2024-01-31 08:00:00,43091.1,42938.35
2024-01-31 09:00:00,42978.01,42585.17
2024-01-31 10:00:00,42796.72,42383.0
2024-01-31 11:00:00,42678.03,42355.0
2024-01-31 12:00:00,42729.36,42550.54
2024-01-31 13:00:00,42925.52,42521.31
2024-01-31 14:00:00,42988.97,42571.1
2024-01-31 15:00:00,43465.02,42691.1
2024-01-31 16:00:00,43611.8,43294.46
2024-01-31 17:00:00,43745.1,43432.01
2024-01-31 18:00:00,43745.11,43474.13
2024-01-31 19:00:00,43551.99,43041.1
2024-01-31 20:00:00,43361.1,42519.92
2024-01-31 21:00:00,42707.68,42276.84
2024-01-31 22:00:00,42690.42,42381.1
2024-01-31 23:00:00,42688.88,42555.46
2024-02-01 00:00:00,42687.63,42220.85
2024-02-01 01:00:00,42476.0,41884.28
2024-02-01 02:00:00,42176.87,41958.71
2024-02-01 03:00:00,42190.4,41958.71
2024-02-01 04:00:00,42141.68,41889.95
2024-02-01 05:00:00,42198.0,42028.41
2024-02-01 06:00:00,42225.47,42123.35
2024-02-01 07:00:00,42300.0,42124.59
2024-02-01 08:00:00,42250.0,42125.25
2024-02-01 09:00:00,42261.81,42130.0
2024-02-01 10:00:00,42331.1,42112.95
2024-02-01 11:00:00,42298.03,42026.52
2024-02-01 12:00:00,42237.24,41944.89
2024-02-01 13:00:00,42294.0,41981.17
2024-02-01 14:00:00,42657.48,42186.0
2024-02-01 15:00:00,42946.6,42516.11
2024-02-01 16:00:00,42698.0,42364.0
2024-02-01 17:00:00,43169.23,42628.0
2024-02-01 18:00:00,43053.03,42771.82
2024-02-01 19:00:00,43285.13,42831.11
2024-02-01 20:00:00,43279.91,42895.86
2024-02-01 21:00:00,43220.0,42967.19
2024-02-01 22:00:00,43111.1,42872.91
2024-02-01 23:00:00,43086.13,42886.33
2024-02-02 00:00:00,43432.63,43046.48
2024-02-02 01:00:00,43296.35,43104.79
2024-02-02 02:00:00,43200.0,43039.0
2024-02-02 03:00:00,43108.48,43026.15
2024-02-02 04:00:00,43061.11,42943.71
2024-02-02 05:00:00,43140.25,42951.1
2024-02-02 06:00:00,43271.1,43086.95
2024-02-02 07:00:00,43258.03,43086.89
2024-02-02 08:00:00,43107.97,42957.7
2024-02-02 09:00:00,43081.09,42957.43
2024-02-02 10:00:00,43140.0,42941.1
2024-02-02 11:00:00,43199.0,43060.0
2024-02-02 12:00:00,43239.57,43060.0
2024-02-02 13:00:00,43146.17,42546.79
2024-02-02 14:00:00,42913.01,42610.0
2024-02-02 15:00:00,43250.0,42750.0
2024-02-02 16:00:00,43488.0,43100.0
2024-02-02 17:00:00,43296.0,42901.1
2024-02-02 18:00:00,42990.0,42783.09
2024-02-02 19:00:00,43080.0,42920.36
2024-02-02 20:00:00,43089.91,42900.48
2024-02-02 21:00:00,43067.78,42950.63
2024-02-02 22:00:00,43226.61,42995.16
2024-02-02 23:00:00,43238.01,43132.46
2024-02-03 00:00:00,43380.01,43151.11
2024-02-03 01:00:00,43322.0,43192.79
2024-02-03 02:00:00,43233.55,43154.28
2024-02-03 03:00:00,43234.03,43142.0
2024-02-03 04:00:00,43222.75,43153.68
2024-02-03 05:00:00,43209.11,43095.56
2024-02-03 06:00:00,43168.82,43081.1
2024-02-03 07:00:00,43133.96,43040.0
2024-02-03 08:00:00,43089.58,43004.0
2024-02-03 09:00:00,43123.43,43016.78
2024-02-03 10:00:00,43125.28,43041.79
2024-02-03 11:00:00,43062.07,42973.66
2024-02-03 12:00:00,43084.82,42974.99
2024-02-03 13:00:00,43093.52,43041.1
2024-02-03 14:00:00,43081.96,43022.9
2024-02-03 15:00:00,43190.0,42880.0
2024-02-03 16:00:00,43186.77,43072.53
2024-02-03 17:00:00,43270.0,43091.1
2024-02-03 18:00:00,43243.52,43028.88
2024-02-03 19:00:00,43088.82,43016.28
2024-02-03 20:00:00,43104.68,43007.44
2024-02-03 21:00:00,43093.04,43027.18
2024-02-03 22:00:00,43076.98,43013.05
2024-02-03 23:00:00,43075.39,42953.33
2024-02-04 00:00:00,43017.44,42880.01
2024-02-04 01:00:00,43044.56,42948.32
2024-02-04 02:00:00,43068.79,43021.41
2024-02-04 03:00:00,43047.98,43022.64
2024-02-04 04:00:00,43029.17,42901.19
2024-02-04 05:00:00,42960.09,42862.51
2024-02-04 06:00:00,42932.74,42743.95
2024-02-04 07:00:00,42862.18,42720.07
2024-02-04 08:00:00,42845.03,42774.47
2024-02-04 09:00:00,42986.4,42741.6
2024-02-04 10:00:00,42944.61,42872.3
2024-02-04 11:00:00,43119.04,42931.32
2024-02-04 12:00:00,43115.76,42994.43
2024-02-04 13:00:00,43037.92,42963.53
2024-02-04 14:00:00,43016.16,42850.0
2024-02-04 15:00:00,42954.59,42845.51
2024-02-04 16:00:00,42943.21,42881.14
2024-02-04 17:00:00,42969.79,42841.1
2024-02-04 18:00:00,42942.95,42757.0
2024-02-04 19:00:00,42818.04,42573.17
2024-02-04 20:00:00,42938.0,42541.4
2024-02-04 21:00:00,42985.73,42772.18
2024-02-04 22:00:00,42880.93,42222.0
2024-02-04 23:00:00,42652.5,42506.99
2024-02-05 00:00:00,42629.41,42355.01
2024-02-05 01:00:00,42546.76,42258.1
2024-02-05 02:00:00,42529.68,42379.01
2024-02-05 03:00:00,42729.02,42447.06
2024-02-05 04:00:00,42825.0,42670.12
2024-02-05 05:00:00,42777.25,42642.0
2024-02-05 06:00:00,42843.75,42697.52
2024-02-05 07:00:00,43176.39,42792.01
2024-02-05 08:00:00,43195.36,42991.15
2024-02-05 09:00:00,43067.33,42954.54
2024-02-05 10:00:00,43268.98,43037.59
2024-02-05 11:00:00,43205.35,43080.0
2024-02-05 12:00:00,43299.0,43122.23
2024-02-05 13:00:00,43569.76,43219.05
2024-02-05 14:00:00,43493.2,43150.91
2024-02-05 15:00:00,43195.29,42600.11
2024-02-05 16:00:00,42771.1,42501.0
2024-02-05 17:00:00,42853.7,42660.0
2024-02-05 18:00:00,42738.95,42574.35
2024-02-05 19:00:00,42869.66,42703.43
2024-02-05 20:00:00,42798.37,42333.33
2024-02-05 21:00:00,42556.89,42365.81
2024-02-05 22:00:00,42530.23,42330.52
2024-02-05 23:00:00,42722.3,42462.16
2024-02-06 00:00:00,42730.0,42591.1
2024-02-06 01:00:00,42769.22,42574.0
2024-02-06 02:00:00,42941.47,42650.0
2024-02-06 03:00:00,42960.01,42769.96
2024-02-06 04:00:00,42926.73,42784.26
2024-02-06 05:00:00,42846.0,42753.99
2024-02-06 06:00:00,42796.16,42667.0
2024-02-06 07:00:00,42911.1,42743.81
2024-02-06 08:00:00,43089.38,42887.48
2024-02-06 09:00:00,43119.9,42950.0
2024-02-06 10:00:00,43100.0,42670.61
2024-02-06 11:00:00,42853.84,42701.04
2024-02-06 12:00:00,42895.73,42658.0
2024-02-06 13:00:00,43010.01,42739.94
2024-02-06 14:00:00,43093.83,42815.75
2024-02-06 15:00:00,43270.89,42897.97
2024-02-06 16:00:00,43399.98,43149.64
2024-02-06 17:00:00,43269.75,43101.7
2024-02-06 18:00:00,43256.62,43000.0
2024-02-06 19:00:00,43295.04,43119.61
2024-02-06 20:00:00,43322.0,43070.29
2024-02-06 21:00:00,43273.06,43060.28
2024-02-06 22:00:00,43217.11,43114.73
2024-02-06 23:00:00,43222.94,43032.71
2024-02-07 00:00:00,43192.0,43049.23
2024-02-07 01:00:00,43186.98,43043.95
2024-02-07 02:00:00,43101.12,43001.1
2024-02-07 03:00:00,43049.04,42788.0
2024-02-07 04:00:00,42946.15,42794.67
2024-02-07 05:00:00,43051.1,42882.0
2024-02-07 06:00:00,43030.61,42891.52
2024-02-07 07:00:00,43006.0,42900.0
2024-02-07 08:00:00,42969.08,42872.37
2024-02-07 09:00:00,43200.0,42907.62
2024-02-07 10:00:00,43151.1,42838.01
2024-02-07 11:00:00,42992.84,42870.0
2024-02-07 12:00:00,43103.1,42890.51
2024-02-07 13:00:00,43179.56,43038.53
2024-02-07 14:00:00,43325.03,42941.1
2024-02-07 15:00:00,43190.43,42921.1
2024-02-07 16:00:00,43245.48,43013.75
2024-02-07 17:00:00,43710.0,43228.0
2024-02-07 18:00:00,43670.0,43460.22
2024-02-07 19:00:00,43699.98,43431.1
2024-02-07 20:00:00,44261.1,43615.47
2024-02-07 21:00:00,44396.5,44113.96
2024-02-07 22:00:00,44344.0,44125.88
2024-02-07 23:00:00,44363.8,44152.68
2024-02-08 00:00:00,44698.46,44331.1
2024-02-08 01:00:00,44695.47,44476.92
2024-02-08 02:00:00,44780.0,44536.01
2024-02-08 03:00:00,44727.42,44534.0
2024-02-08 04:00:00,44605.0,44480.53
2024-02-08 05:00:00,44633.78,44489.89
2024-02-08 06:00:00,44576.0,44450.0
2024-02-08 07:00:00,44545.99,44427.01
2024-02-08 08:00:00,44744.0,44513.24
2024-02-08 09:00:00,44788.01,44612.66
2024-02-08 10:00:00,44850.0,44686.61
2024-02-08 11:00:00,44885.0,44685.89
2024-02-08 12:00:00,44841.1,44606.0
2024-02-08 13:00:00,45000.0,44684.87
2024-02-08 14:00:00,45241.4,44868.01
2024-02-08 15:00:00,45467.14,44950.0
2024-02-08 16:00:00,45498.0,44904.13
2024-02-08 17:00:00,45239.53,44890.0
2024-02-08 18:00:00,45318.35,44991.1
2024-02-08 19:00:00,45438.59,45230.0
2024-02-08 20:00:00,45614.3,45267.44
2024-02-08 21:00:00,45501.1,45278.07
2024-02-08 22:00:00,45409.81,45227.0
2024-02-08 23:00:00,45407.62,45261.1
2024-02-09 00:00:00,45400.01,45242.12
2024-02-09 01:00:00,45500.0,45275.29
2024-02-09 02:00:00,46384.27,45441.4
2024-02-09 03:00:00,46350.0,46033.09
2024-02-09 04:00:00,46148.0,45855.0
2024-02-09 05:00:00,46278.0,45932.56
2024-02-09 06:00:00,46269.2,46132.17
2024-02-09 07:00:00,46425.03,46190.0
2024-02-09 08:00:00,46675.86,46201.53
2024-02-09 09:00:00,46750.0,46482.35
2024-02-09 10:00:00,46806.24,46521.99
2024-02-09 11:00:00,47299.88,46677.75
2024-02-09 12:00:00,47699.0,47126.29
2024-02-09 13:00:00,47640.82,47254.01
2024-02-09 14:00:00,47719.44,46652.0
2024-02-09 15:00:00,47271.1,46765.44
2024-02-09 16:00:00,47498.0,47134.0
2024-02-09 17:00:00,47661.99,47215.69
2024-02-09 18:00:00,48200.0,47489.47
2024-02-09 19:00:00,47663.71,47248.04
2024-02-09 20:00:00,47693.28,47457.13
2024-02-09 21:00:00,47600.0,47286.11
2024-02-09 22:00:00,47552.0,47035.92
2024-02-09 23:00:00,47283.69,47058.0
2024-02-10 00:00:00,47250.0,47044.88
2024-02-10 01:00:00,47355.23,47061.1
2024-02-10 02:00:00,47333.0,47275.06
2024-02-10 03:00:00,47504.0,47311.39
2024-02-10 04:00:00,47430.03,47313.29
2024-02-10 05:00:00,47421.29,47255.39
2024-02-10 06:00:00,47350.0,47265.69
2024-02-10 07:00:00,47352.98,47145.4
2024-02-10 08:00:00,47274.0,47068.35
2024-02-10 09:00:00,47228.07,47049.63
2024-02-10 10:00:00,47172.69,46800.0
2024-02-10 11:00:00,47199.41,46851.65
2024-02-10 12:00:00,47267.98,47151.1
2024-02-10 13:00:00,47378.41,47105.44
2024-02-10 14:00:00,47374.0,47236.89
2024-02-10 15:00:00,47358.17,47249.55
2024-02-10 16:00:00,47353.48,47198.0
2024-02-10 17:00:00,47340.0,47154.52
2024-02-10 18:00:00,47337.92,47182.31
2024-02-10 19:00:00,47660.0,47304.72
2024-02-10 20:00:00,48170.0,47454.37
2024-02-10 21:00:00,48149.81,47775.01
2024-02-10 22:00:00,47954.0,47606.28
2024-02-10 23:00:00,47944.81,47700.0
2024-02-11 00:00:00,47779.57,47610.48
2024-02-11 01:00:00,47759.05,47557.16
2024-02-11 02:00:00,47776.2,47623.41
2024-02-11 03:00:00,48557.0,47774.22
2024-02-11 04:00:00,48592.66,48261.49
2024-02-11 05:00:00,48340.0,48133.33
2024-02-11 06:00:00,48314.54,48125.0
2024-02-11 07:00:00,48355.0,48061.1
2024-02-11 08:00:00,48286.55,48075.87
2024-02-11 09:00:00,48223.59,48096.0
2024-02-11 10:00:00,48187.62,47922.33
2024-02-11 11:00:00,48438.81,48138.05
2024-02-11 12:00:00,48469.07,48257.01
2024-02-11 13:00:00,48347.0,48026.53
2024-02-11 14:00:00,48245.01,47931.82
2024-02-11 15:00:00,48234.56,48028.87
2024-02-11 16:00:00,48205.0,47948.38
2024-02-11 17:00:00,48394.29,48104.0
2024-02-11 18:00:00,48356.37,48012.0
2024-02-11 19:00:00,48388.0,48242.26
2024-02-11 20:00:00,48375.0,47981.1
2024-02-11 21:00:00,48133.99,47971.18
2024-02-11 22:00:00,48230.47,48088.0
2024-02-11 23:00:00,48300.0,48021.81
2024-02-12 00:00:00,48826.81,48231.1
2024-02-12 01:00:00,48611.0,48333.0
2024-02-12 02:00:00,48540.0,48009.52
2024-02-12 03:00:00,48231.1,48069.96
2024-02-12 04:00:00,48145.01,48022.8
2024-02-12 05:00:00,48183.43,48065.33
2024-02-12 06:00:00,48171.21,47755.81
2024-02-12 07:00:00,48382.27,48118.08
2024-02-12 08:00:00,48311.15,48057.72
2024-02-12 09:00:00,48129.47,47833.33
2024-02-12 10:00:00,48070.01,47710.01
2024-02-12 11:00:00,47926.36,47750.0
2024-02-12 12:00:00,48035.59,47841.0
2024-02-12 13:00:00,48049.99,47894.24
2024-02-12 14:00:00,48798.0,47929.13
2024-02-12 15:00:00,49950.0,48669.39
2024-02-12 16:00:00,49949.95,49372.22
2024-02-12 17:00:00,50334.82,49551.1
2024-02-12 18:00:00,49995.0,49673.1
2024-02-12 19:00:00,49942.76,49500.0
2024-02-12 20:00:00,50240.0,49532.02
2024-02-12 21:00:00,50271.02,49805.71
2024-02-12 22:00:00,50076.0,49816.3
2024-02-12 23:00:00,50049.43,49815.4
2024-02-13 00:00:00,50160.57,49904.0
2024-02-13 01:00:00,50368.61,49990.0
2024-02-13 02:00:00,50155.08,49840.0
2024-02-13 03:00:00,49959.24,49724.33
2024-02-13 04:00:00,49971.1,49789.99
2024-02-13 05:00:00,50050.0,49816.6
2024-02-13 06:00:00,50099.0,49962.14
2024-02-13 07:00:00,50117.84,49900.1
2024-02-13 08:00:00,50151.1,49972.0
2024-02-13 09:00:00,50247.0,50000.66
2024-02-13 10:00:00,50220.6,49842.98
2024-02-13 11:00:00,50032.14,49650.0
2024-02-13 12:00:00,49996.0,49791.1
2024-02-13 13:00:00,49930.22,49188.1
2024-02-13 14:00:00,49651.3,48400.0
2024-02-13 15:00:00,49009.95,48444.0
2024-02-13 16:00:00,48855.29,48460.08
2024-02-13 17:00:00,48888.88,48300.95
2024-02-13 18:00:00,49263.57,48825.0
2024-02-13 19:00:00,49268.21,48912.0
2024-02-13 20:00:00,49500.0,49011.1
2024-02-13 21:00:00,49743.34,49341.94
2024-02-13 22:00:00,49624.0,49315.69
2024-02-13 23:00:00,49775.0,49358.0
2024-02-14 00:00:00,49712.94,49381.1
2024-02-14 01:00:00,49531.1,49333.0
2024-02-14 02:00:00,49560.06,49378.07
2024-02-14 03:00:00,49615.97,49471.44
2024-02-14 04:00:00,49584.55,49225.01
2024-02-14 05:00:00,49633.77,49385.99
2024-02-14 06:00:00,49656.07,49512.4
2024-02-14 07:00:00,49877.22,49627.52
2024-02-14 08:00:00,50800.0,49741.19
2024-02-14 09:00:00,51686.0,50626.53
2024-02-14 10:00:00,51585.99,51238.36
2024-02-14 11:00:00,51723.08,50984.8
2024-02-14 12:00:00,51828.93,51411.77
2024-02-14 13:00:00,51815.32,51506.2
2024-02-14 14:00:00,52043.71,51557.98
2024-02-14 15:00:00,51989.99,51276.24
2024-02-14 16:00:00,51750.0,51200.24
2024-02-14 17:00:00,51729.71,51484.54
2024-02-14 18:00:00,51686.0,51378.0
2024-02-14 19:00:00,51680.0,51202.44
2024-02-14 20:00:00,51866.01,51634.0
2024-02-14 21:00:00,51782.17,51464.0
2024-02-14 22:00:00,51811.05,51608.0
2024-02-14 23:00:00,51888.0,51733.95
2024-02-15 00:00:00,52500.0,51763.47
2024-02-15 01:00:00,52351.1,51717.58
2024-02-15 02:00:00,52220.12,51866.23
2024-02-15 03:00:00,52390.0,52033.14
2024-02-15 04:00:00,52364.55,52114.71
2024-02-15 05:00:00,52235.29,51814.14
2024-02-15 06:00:00,52091.58,51840.27
2024-02-15 07:00:00,52100.0,51634.01
2024-02-15 08:00:00,51981.1,51650.0
2024-02-15 09:00:00,52261.36,51870.0
2024-02-15 10:00:00,52344.16,52096.0
2024-02-15 11:00:00,52498.12,52161.1
2024-02-15 12:00:00,52494.0,52080.0
2024-02-15 13:00:00,52353.55,52085.24
2024-02-15 14:00:00,52816.62,52078.0
2024-02-15 15:00:00,52660.0,51721.31
2024-02-15 16:00:00,52380.0,51742.0
2024-02-15 17:00:00,52317.3,51850.5
2024-02-15 18:00:00,52060.0,51831.34
2024-02-15 19:00:00,52056.0,51725.0
2024-02-15 20:00:00,52011.1,51569.81
2024-02-15 21:00:00,51807.65,51314.0
2024-02-15 22:00:00,51823.52,51317.0
2024-02-15 23:00:00,51973.48,51622.3
2024-02-16 00:00:00,52005.5,51803.6
2024-02-16 01:00:00,52155.5,51876.86
2024-02-16 02:00:00,52200.0,51848.06
2024-02-16 03:00:00,52328.0,52100.0
2024-02-16 04:00:00,52343.28,52121.1
2024-02-16 05:00:00,52198.99,52009.63
2024-02-16 06:00:00,52164.0,51845.0
2024-02-16 07:00:00,51959.0,51700.0
2024-02-16 08:00:00,52000.0,51688.44
2024-02-16 09:00:00,51977.4,51566.0
2024-02-16 10:00:00,52300.01,51791.1
2024-02-16 11:00:00,52435.86,52176.04
2024-02-16 12:00:00,52400.0,52103.21
2024-02-16 13:00:00,52494.0,52130.16
2024-02-16 14:00:00,52572.08,51758.0
2024-02-16 15:00:00,51933.39,51592.88
2024-02-16 16:00:00,52245.0,51844.42
2024-02-16 17:00:00,52071.09,51803.75
2024-02-16 18:00:00,52037.57,51824.98
2024-02-16 19:00:00,52031.97,51655.0
2024-02-16 20:00:00,51900.0,51681.1
2024-02-16 21:00:00,52008.19,51759.1
2024-02-16 22:00:00,51995.88,51891.1
2024-02-16 23:00:00,52208.43,51956.28
2024-02-17 00:00:00,52162.82,52003.8
2024-02-17 01:00:00,52026.24,51846.84
2024-02-17 02:00:00,52018.0,51881.33
2024-02-17 03:00:00,51974.0,51897.43
2024-02-17 04:00:00,52057.54,51929.86
2024-02-17 05:00:00,52013.54,51792.0
2024-02-17 06:00:00,51950.0,51884.62
2024-02-17 07:00:00,51960.0,51905.03
2024-02-17 08:00:00,51911.34,51702.37
2024-02-17 09:00:00,51795.76,51651.53
2024-02-17 10:00:00,51729.24,51500.0
2024-02-17 11:00:00,51800.0,51677.23
2024-02-17 12:00:00,51735.68,51558.32
2024-02-17 13:00:00,51713.38,51088.1
2024-02-17 14:00:00,51329.61,50625.0
2024-02-17 15:00:00,51174.04,50642.85
2024-02-17 16:00:00,51027.15,50741.1
2024-02-17 17:00:00,51272.72,50944.67
2024-02-17 18:00:00,51291.78,51146.0
2024-02-17 19:00:00,51444.0,51232.79
2024-02-17 20:00:00,51561.01,51303.0
2024-02-17 21:00:00,52030.18,51444.42
2024-02-17 22:00:00,51864.67,51590.0
2024-02-17 23:00:00,51739.13,51592.05
2024-02-18 00:00:00,51764.32,51544.09
2024-02-18 01:00:00,51798.99,51482.12
2024-02-18 02:00:00,51554.39,51163.28
2024-02-18 03:00:00,51480.0,51256.93
2024-02-18 04:00:00,51640.0,51477.4
2024-02-18 05:00:00,51688.87,51541.24
2024-02-18 06:00:00,51700.01,51405.52
2024-02-18 07:00:00,51750.6,51446.1
2024-02-18 08:00:00,51795.04,51644.0
2024-02-18 09:00:00,52000.0,51790.0
2024-02-18 10:00:00,52069.0,51784.5
2024-02-18 11:00:00,51836.68,51661.1
2024-02-18 12:00:00,51865.2,51535.01
2024-02-18 13:00:00,51694.85,51541.1
2024-02-18 14:00:00,51948.57,51628.43
2024-02-18 15:00:00,51888.88,51727.16
2024-02-18 16:00:00,51879.76,51649.19
2024-02-18 17:00:00,51980.73,51786.81
2024-02-18 18:00:00,51837.94,51647.25
2024-02-18 19:00:00,51872.85,51691.61
2024-02-18 20:00:00,51783.72,51587.4
2024-02-18 21:00:00,51922.57,51754.94
2024-02-18 22:00:00,52377.0,51824.12
2024-02-18 23:00:00,52350.0,51975.05
2024-02-19 00:00:00,52428.78,52101.87
2024-02-19 01:00:00,52187.62,51904.83
2024-02-19 02:00:00,52210.48,52092.06
2024-02-19 03:00:00,52167.35,51977.12
2024-02-19 04:00:00,52221.1,52020.61
2024-02-19 05:00:00,52156.0,51989.21
2024-02-19 06:00:00,52471.79,52130.42
2024-02-19 07:00:00,52488.77,52297.4
2024-02-19 08:00:00,52410.73,52063.52
2024-02-19 09:00:00,52365.26,52098.49
2024-02-19 10:00:00,52450.0,52163.14
2024-02-19 11:00:00,52423.77,52284.92
2024-02-19 12:00:00,52454.11,52232.0
2024-02-19 13:00:00,52372.55,52117.4
2024-02-19 14:00:00,52202.68,52027.0
2024-02-19 15:00:00,52346.05,52028.93
2024-02-19 16:00:00,52230.0,51677.0
2024-02-19 17:00:00,52210.0,51688.69
2024-02-19 18:00:00,52200.0,51913.07
2024-02-19 19:00:00,51933.79,51781.04
2024-02-19 20:00:00,51933.2,51761.1
2024-02-19 21:00:00,51920.73,51705.11
2024-02-19 22:00:00,52110.0,51868.01
2024-02-19 23:00:00,52013.11,51711.1
2024-02-20 00:00:00,51832.01,51500.0
2024-02-20 01:00:00,51709.99,51311.0
2024-02-20 02:00:00,51761.1,51550.0
2024-02-20 03:00:00,51797.0,51574.0
2024-02-20 04:00:00,51818.0,51510.0
2024-02-20 05:00:00,51984.03,51754.87
2024-02-20 06:00:00,52039.91,51899.99
2024-02-20 07:00:00,51974.58,51801.0
2024-02-20 08:00:00,51883.22,51586.22
2024-02-20 09:00:00,51825.41,51560.0
